created_time,message,type,story,likes_count,comments_count,shares_count,love_count,haha_count,wow_count,sad_count,angry_count,comments
2014-03-28 16:00:00,CC Creams have just the right amount of coverage without being too heavy! They're made to help conceal redness and ours come in 3 shades to suit all skin tones!,photo,,30,1,0,0.0,0.0,0.0,0.0,0.0,These Products Deserve Applause <3 <3 <3 MUAH
2014-03-31 11:57:23,"Have you spotted our new TV commercial on E! Entertainment yet? If not, here's a link so you can check it out! P.S. Did you like the hottie in the video as much as we did? ;) 

http://www.youtube.com/watch?v=2Zx9jp3LskA&feature=share&list=UUBNxU8IaJ8mSCCLYJQOIWdQ",photo,,8,0,0,0.0,0.0,0.0,0.0,0.0,
2014-03-31 16:00:00,"Get perfect brows now with our brow gels and pencils.
P.S Did you hear? Our brow pencil now comes in black!",photo,,227,8,6,0.0,0.0,0.0,0.0,0.0,"Leonie Brooke Sarah Payne Sophie Katee Briana  Abbey <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> :D Love it! love the brow tint in light, lol ive called it medium for months lol OPPS!! i just team it with a brow powder from another brand and the brow tint sets and adds like more colour as i dont like the one tone brows on me :) Ha ha ha ha"
2014-04-01 11:00:29,Do you love Australis? Do you also love discounts? Are you studying? If your answer to all 3 questions is YES then you should know that you can get 25% off Australis online by signing up to UniDays! Here's the link: https://www.myunidays.com/,photo,,10,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-01 14:00:01,Have you entered our competition yet to win all of the newest Australis products that aren't yet released in NZ?! Simply follow the prompts on the pic below to enter!,photo,Australis Cosmetics with Alexandra Davison.,73,45,1,0.0,0.0,0.0,0.0,0.0,"A brush that air brushes flaws away A concealer that could match every skin tone in one product If I had no limitations I would just love to have my own makeup brand <U+2661> An eyeliner that can create the perfect wing, no experience or practice needed A foundation that left my skin flawless and applied itself while I slept..... If I had no limitations, I'd create a product  that instantly gets rid of blemishes, not just conceal  Perminent eyelash extensions! Instant eye makeup removing spray. Im so lazy at taking my makeup off at night, I give the mailman heart failure every time I greet him at the door!! I'd create a face spray. You just spray it on and it knows what colours to put where, it does your eyes, lips and cheeks. A flawless foundation that had your skin looking like a photo out of Vogue magazine!!! Not a line or blemish in sight! :) A foundation that knew where to become highlighted and where to be darker due to pigmentation of your skin , that just seeped into your skin to be perfect for you , but while it's doing that , it's healing any blemish and not clogging your pores , comes out with a special make up remover designed specifically for it A mascara wand that has two settings- one to apply mascara (any colour) and another setting to  remove the mascara by simply brushing your lashes :) saves the pain of eye makeup remover in your eyes everynight!  Lipstick changes to your mood but its never a dull colour because then youd be able to have funky colours on your lips all the time A makeup brand called allyd and i would create instant makeup removers  perfect winging eyeliner yummy smelling lipstick the works:) A foundation that filled in wrinkles leaving your skin flawless and firm especially under the eyes and forehead! A make up setting spray that highlighted your areas where lit hit, defined your cheekbones, got rid of any pimples or wrinkles and just made you look flawless! a nude lipstick that wasn't drying and didn't settle into lines! I am yet to find one of those! A machine that does all your makeup for you speedy including gluing on eyelashes I get harassed at how long I take :( I would create a product that blurs and covers imperfections,long lasting,easy to remove,good for the skin that comes in an applicator that releases only what you need and applies it for you. it would be a primer,concealer,foundation and powder all in one probably impossible but some thing thats like a mask that you put on your face and it does all your make up in seconds for the times you're in a rush or lazy haha Makeup removing wipes that take makeup off in one go. Would be good if it could do the nail polish at the same time. For those times where I'm too drunk or too lazy at night and do a half a*s job and wake up with makeup all over my pillow. Mascara that can be different colours!! :) Two in one mascara and eyeliner I would create a spray that would instantly take your makeup off, you just spray it on your face & it will come off, much easier than washing your face every time you wear it :) Def a good makeup remover hard to find one and something to make eyeliner easier to apply i wold create a foundation that covered every imperfection like pores and freckles and red marks and pimples while still being good for your skin and fighting acne while you war it A lip pallette with clear matte mixes and satin mixes so you can mix your own unique  colours also with lipsticks you already have. And it would be budge proof. A nail polish that will never chip unless you use nail polish remover and the nail polish will quickly come off I would create a big makeup palate with simple neutral everyday colours like one blush a couple of eyeshadows a bronzer and it had an eyeliner , mascara and concealer you you pull out and use to create your everyday look with one palette <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>haha I don't know if this makes sense but it does to me I would also create a nail polish that changes colour depending on your mood so like a mood ring but on your nails so that if you are angry or sad or upset people could tell and try help and Also it Dosent chip Is there such thing as a waterproof eyebrow pencil?? I need one! One workout at the gym and sweat city sees my eye brow colour drip down my face!! A dream mascara that gives me beautiful full and long lashes and has lash conditioning properties.  It will also last the day without flaking off or smudging  And will be easy to remove without damaging my natural lashes. :-) A full-face premade look you could press on eye makeup that only too 1 wipe across your lid to have perfect multi coloured eye make upon i would create a huge makeup palate with half been neutral colours and the other half been pinks and purples of all sort of different shades, cos those are my favs go to everyday colors i would also want to create the perfect brushes and make them an affordable price A gel face mask which is actually the color of your normal foundation and comes in matte or moisturising with holes in it that you fill yourself with blush, bronzer and eye shadows. So you always have the perfect contour area, blush area and eyeshadow areas. Like painting within the lines <ed><U+00A0><U+00BD><ed><U+00B8><U+009C> I would create an eyeliner that makes the perfect wing everytime you apply it! Eyeliner that wings perfectly everytime, with settings like thin, thick, medium and dramatic I would create a eyeliner that create the perfect wing every time Eyeliner that can create the perfect wing A perfect winged eyeliner"
2014-04-01 16:00:00,All the fitspo we need!,photo,,352,28,24,0.0,0.0,0.0,0.0,0.0,"Kate Rongonui same goes on the treadmills lol Leah Haggitt Kate-Lyn Brown Kate Kempthorne And leave your glass of wine at home! ;) Christie Marie hahaha this reminds me of that cronulla run Salma Melhem Hahahaahaa yes <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+008C> Nicole Taylor Jayne Smith Haha nice Kawthar Sleiman Mariam Ghunaim Hahahahaha noo 1. Chocolate in front of me 2. Redha behind me about to attack and break my bones! Poppy Arakas Kawthar Sleiman Lmao Mariam Ghunaim good one !! Morgan Ilkiw basically you just have to run in front of me hehe Haha the creeper, thats enough motivation right there lol Ellen Thomson Melissa Renay heh heh Amelia-Rose Simonsen Amelia-Rose Simonsen fine ill chase you -_- Haha Thanks Kelvin, your such a good friend.  :p You know Amelia-Rose. If it has anything to do with running I'm keen :DXD Looool true  Beck Closter Shannon Colgan Kayla Faith i literally loled out loud Sheron Kumar Guess which one you are Alex Diamond Haha obviously the top one Maddie Cook Wrong Alex Diamond"
2014-04-02 10:55:55,"From velvety matte to high gloss, we�ve got it covered when it comes to red lippy!",photo,Australis Cosmetics with Julie Dragovic.,371,18,23,0.0,0.0,0.0,0.0,0.0,"Theresa Murphy #coral Laura Reeve Sean Eijkman haha I'm gonna say this to you right now!!! Don't limit me Nancy Wall Maddi Costa <ed><U+00A0><U+00BD><ed><U+00B2><U+008B> Mariam Ghunaim I'm sorry LOOOL! Poppy Arakas Sarah Browne even though I have one atm, just you wait..... Courtney Deed <3 Joanna Leliscious Teigan Young <3 Mine is more pinks. I should get more into reds. Don't even have obey really want one but makeup is expensive in nz Kat Spasevska Ain't that true girls! <ed><U+00A0><U+00BD><ed><U+00B1><U+008C> Kat Spasevska Melanie Morley i use the brightest red i can get, did you know kmart only stocks two shades of your velour lips and pout paste? <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+009C> Jess Melanie <ed><U+00A0><U+00BD><ed><U+00B2><U+008B><ed><U+00A0><U+00BD><ed><U+00B2><U+008B> For Me, It Is To Many Shades Of Nudes And Oranges<3 <3 <3"
2014-04-02 15:45:00,Today's Hump Day Hottie. We love you too!,photo,,101,1,0,0.0,0.0,0.0,0.0,0.0,Nancy Wall
2014-04-03 11:49:27,So true! Thumbs up if you agree!,photo,,312,0,5,0.0,0.0,0.0,0.0,0.0,
2014-04-03 16:45:00,Get a killer pout with your favourite lippy and a little clear gloss! By applying gloss to your cupids bow you give the illusion of fuller lips - WIN!,photo,,37,1,1,0.0,0.0,0.0,0.0,0.0,"i use the colour inject lipgloss over my lipsticks, i try to use a similar colour lipstick & lipgloss"
2014-04-04 11:20:00,Loving this blog review of our Paparazzi Perfect HD Foundation and Fresh & Flawless Pressed Powder! Thanks to Bubbles & Blush for the mention! Read it here: http://bit.ly/1mFHjLZ,photo,,8,1,1,0.0,0.0,0.0,0.0,0.0,"Hi , I was wondering do you still sell this exact foundation :)"
2014-04-04 11:49:29,NZ Girls! Today's your last chance to enter our competition where you could score our latest products not yet released in NZ! See the pic below for details!,photo,,82,56,4,0.0,0.0,0.0,0.0,0.0,"A foundation that somehow stains your skin to the perfect coverage...covers all the imperfections... but lasts a few days like self tanner... but is good for your skin so it will be fine leaving it on overnight lol... or a liquid eyeliner that stains the liner into place for a few weeks Lip dye. To stain lips for 24 hrs. Special remover required. A liquid eyeliner that applied itself. Like an automatic thing that you don't actually control. Haaate applying winged eyeliner. So hard Something that gave you perfect winged liner. Everytime! lipstick that only comes off when you want it to! A concealer with plenty of pigmentation to cover blemishes and dark under eye circles and can be used as a lippy color or base A liquid foundation that applies perfectly and matches your skin tone automatically. A foundation that prevents an oily ness showing until you remove it. Every foundation I've tried that is good for oily skin always ends up showing a bit of oil by the end of the day a foundation that would match your skin tone once it set so you wouldnt get makeup lines Eyeliner that does not smudge up the top in the creases of your eyes but would wash away easily. An eyeliner that automatically creates symmetrical wings so you dont have to spend hours evening them up every morning! The perfect contour cream that blends into your foundation, almost like a cream bronzer with minimal shimmer. My perfect product! a foundation that made your skin flawless, and you didn't have to take it off and it didn't rub off so your skin always looked that perfect ;) An airbrush foundation that works just like photoshop! I would make a foundation that had a coating so i could touch/rub my face and it would rub off on my hands or clothing ! :) Matt finish CC Cream with SPF30 A lipstick you apply that has the effect of ombr� lips and changes colour with your mood . make up that lasts forever, one application and set for life haha Make up that no teachers can see just you and people around you so you can wear as much make up as you want at school matte bronzer in a variety of shades and undertones..its hard work finding the perfect one! Waterproof natural white eyeliner because natural = good and white eyeliner never stays on long enough I would totally create something to make my 27year old face with lines look 18years old with no lines!!!! Eyebrow Falsies! Saves having to groom and define every morning, not everyone is blessed with thick eyebrows I think you guys have it covered but id love to  create a perfect matte shadow palette xx Something that even I can't sweat off! I hardly wear makeup because I sweat way too much :( All day Long lasting foundation.....as mine never seems to stay on all day ombre lipstick <3 A brush with blusher colour and contour bronzer colour on each half, so you could blush and contour/bronze at the same time. Also maybe detachable brush heads for different colours of blush and bronzer! Two in one mascara and eyeliner Mascara and eyeliner in one! Smokey eyes and a bright red lip Lipstick that lasts perfectly untill you wash it off. Makeup that won't budge unless you want it to -.- A matte liquid eyeliner pen that won't budge Liquid Eyeliner that went on perfectly everytime! Well we our all beautiful people so we dont even need make up :D but if I could I would make a lipstick on one end a shimmer gloss on the other end xxx I'd create a GENUINE oil eliminating foundation :) A foundation which made your skin look perfect without making your u look caked... The perfect colour i would create a sealant for around my lips so no lipstick would smudge off it and also would have the perfect shape! Brush-on synthetic Eyelashes in a single mascara wand tube Lipstick that changes colour depending on the lighting - so in natural light your lipstick would adjust to a tone that is flattering in that light, in artificial light it may become a little darker and richer, and in night-time artificial light (like in a club or restaurant) it would adjust to a dark night-time colour.  This would mean you only need to carry one lipstick around for day to night and different environments! A mineral powder with a build-able coverage ! I love wearing mineral powder but sometimes it just doesn't do the trick would be amazing to get one powder that let's you have a light/medium/full coverage ! :)) An instant fine line eraser or a self blending foundation! An instant whole face makeup gun, like Homer Simpson made for Marge but that works a LOT better haha A nail polish that never chips, goes on perfectly, doesn't need base or top coat, only takes one coat, dries instantly, can magically change colour to what I want as often as I want and makes my nails grow! :) Something that makes your skin healthier when you wear it. A foundation, concealer, bronzer and highlighter all in one I would love to create a blush that when applied dry was one colour and when applied wet was another! Choices are great when you get sick of the same look every day :-) A concealer that makes your acne disappear straight away! A lippy that perfectly places itself into the shape of your lips giving you a sharp defined pout that stays all day :) Lipstick which changes with your moods like a mood ring for your lips, you are feeling sexy, it's be red, flirty: hot pink, shy: soft pink etc An eyeshadow that didn't sink in to the lines of my eyes and make my wrinkles more obvious and also that didn't come off when I rub my eyes!"
2014-04-04 16:05:00,Why is it that we always paint our nails right before bed?!,photo,,157,4,2,0.0,0.0,0.0,0.0,0.0,i ask myself this question a lllllllll the time ! Ikr thats me!! That's why you use a quick dry top coat!
2014-04-07 11:35:00,"Here's our four-step guide for achieving a perfect, flawless base!",photo,,50,2,0,0.0,0.0,0.0,0.0,0.0,Sarah Browne i bought this primer :) and i want the last two :) Perfect <3 <3 <3
2014-04-07 11:37:17,"Congratulations to the winners of our NZ giveaway competition! Kimberley Sullivan, Jaylene Barwick, Tessa Schwass, Tabhitha Tang and Candice Herbst - send us a private message to claim your prize packs ladies! xo",photo,,8,2,0,0.0,0.0,0.0,0.0,0.0,Awww:( Thanks anyway
2014-04-07 16:35:00,"Needless to say, both make us want to go ""ugh!""",photo,,220,3,7,0.0,0.0,0.0,0.0,0.0,Tatum Murray NO! I CAN'T UNSEE THESE! Lilly Kerr
2014-04-08 11:45:00,"Do you ever match your makeup with your nails? We're loving this lip and nail combo!

Image via Elle.com",photo,,53,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-08 16:25:00,"So true! If the shoe fits (...or the Velourlips for that matter), we say buy one in every colour!",photo,,92,4,0,0.0,0.0,0.0,0.0,0.0,"U should do a giveaway:) I've been going to farmers for WEEKS trying to get NY-CEE. It's the last one I need!!!!! Aimee Wearne <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> I always buy a bunch because whenever I find something I really like even if other brands make it, they always get rid of the one that I like and using any of the others just isn't the same."
2014-04-09 11:55:00,Today's Hump Day Hottie has got us itching to go to Brazil! Who's with us?!,photo,,132,7,2,0.0,0.0,0.0,0.0,0.0,Brittany Robson you will appreciate Totes yes. me me me. tickets please! yes and... Siobhan Maybury
2014-04-09 19:45:00,"Imagine being able to tell everyone that you and your bestie are going to party it up in LA! We're giving you the chance to win an amazing fun filled trip to LA LA LAND with total VIP treatment and 2G's spending money!  

What are you waiting for? Simply purchase 2 AC products and then enter here: http://bit.ly/AClalaland or here if you're on your mobile: http://bit.ly/1jt0iaN",photo,,18,5,0,0.0,0.0,0.0,0.0,0.0,"Beck Closter Celine, I will get to you! :P Hi where are the terms and conditions? Can you give me a direct link? done done done  fingers crossed :)  what an awesome opportunity! Has the winner been announced as yet?"
2014-04-10 11:05:00,Check out our cheat for getting the perfect cat-eye flick! ;) Pair it with our Tiny Tip eyeliner for a bold line that will stay all day!,photo,,71,1,0,0.0,0.0,0.0,0.0,0.0,have never been able to master this until now! Bought the tiny tip liner and now I cant get enough! so easy to apply and looks amazing :)
2014-04-10 15:45:00,Hey NZ babes: finish this sentence in the comments below! Our answer is mascara ;),photo,,10,27,0,0.0,0.0,0.0,0.0,0.0,mascara....if my skins having a bad day..i know mascara will make my eyes look good :) makeup :/ the full package :/ Mascara! Make my eyes bigger. Brows on ;) Undies. Oh and mascara Lipstick :D Mascara! brow pencil! Mascara <U+263A><U+FE0F> Mascara always clothes Brows Lip balm and lipgloss! BB cream Bb cream Eyebrows Brows Moisturiser with SPF!! Mascara :p Sunscreen! clothes Mascara :) Underwear ! Eyebrows!! Yay
2014-04-10 18:35:00,Share with all those who missed out on seeing your babin' selves today!,photo,,177,4,7,0.0,0.0,0.0,0.0,0.0,Lel Samantha Bessell Lol this was you the other day ;P Ashley McKenzie Haha yea that one day :P
2014-04-11 11:20:01,Are any of our NZ fans excited to have some 'fun' this weekend?,photo,,22,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-11 16:05:00,"Here's a Friday night makeup tip for all our ladies who love to rock a smokey eye out! Apply white eyeliner on the waterline of your bottom lid for an instantly more open-eyed look! 

Image via ladyartlooks.com",photo,,77,4,0,0.0,0.0,0.0,0.0,0.0,
2014-04-12 12:45:00,You and your bestie could be heading on the trip of a lifetime when you enter our #takeusAC competition to win the ULTIMATE LA experience! Simply purchase 2 AC products and then enter here: http://bit.ly/AClalaland or here if you're on your mobile: http://bit.ly/1jt0iaN,photo,,18,1,2,0.0,0.0,0.0,0.0,0.0,done my monthly cosmetics fix shopping yesterday at Priceline- bought my AUSTRALIS COSMETICS and about to enter right now! fingers crossed :) Australis Cosmetics
2014-04-14 08:48:43,Good morning to our lovely NZ fans!,photo,,39,2,0,0.0,0.0,0.0,0.0,0.0,NZ loves you too :D Awwww thnx!x
2014-04-14 09:45:00,Monday mornings - amiright?!,photo,,125,5,7,0.0,0.0,0.0,0.0,0.0,Or it's really your brain telling u that u need more oxygen so that u yawn to get more oxygen to your brain im going with the coffee :) works for me Joel Wicks  Hahaha and im yawning right now! can only mean one thing ;)
2014-04-14 17:05:01,Chipped nail polish? We've got a fix for that! Just layer some glitter polish over your messy mani and voil�! Good as new! x,photo,,87,3,3,0.0,0.0,0.0,0.0,0.0,I so hate when it chips yep do that every time. haha!
2014-04-15 10:05:00,We're loving this review of our products by Nicole's Beauty Spot! Check out the full post here : http://bit.ly/1gBU9G2,photo,,33,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-15 16:15:00,"What could be better than The Hunger Games? The Hunger Games CUPCAKES!!! We're just going to keep baking these until the next movie comes out :p

Image via Sweet Tooth",photo,,62,2,1,0.0,0.0,0.0,0.0,0.0,wow these look great! Jess Mae Lines these are amazing! <3
2014-04-16 10:15:01,"This week's Hump Day Hottie has OBVIOUSLY got to be Zac Efron at the MTV Movie Awards...What we wouldn't give to be that Golden Popcorn right now! 

Image via Getty Images",photo,,285,7,2,0.0,0.0,0.0,0.0,0.0,Kira Balaam Bianka Gasperic Morgan Chisholm Chloe Spaull Anastasia Ganotis Holy mother of Jesus Shannon Brown Rachel Sando this is what I want for my birthday :)
2014-04-16 14:15:00,Hey NZ babes! What colour lippie are you rockin' today?,photo,,33,4,0,0.0,0.0,0.0,0.0,0.0,"Jitterbug!!!!! <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> What's that brown colour, right hand side? I had velourlips Mal-i-boo! :) love it!!!!! Samba!"
2014-04-16 16:10:00,"We love this gold and red combo! Get the look with our Eyeshadow Cream Duo in Caramel Crush and our Pout Paste in Love Bites - perfect for autumn nights!

www.australiscosmetics.com.au

Image via Beauty High",photo,,41,3,0,0.0,0.0,0.0,0.0,0.0,"Just viewed the video on YouTube by beautybybritantx. A whole face look with just Australis products... AMAZING!!!! How wonderfully exciting would it be to get a whole package of products to try! As a result, im keen to try your camo concealer! I too LOVE your Fresh and Flawless pressed powder!! 
LOVE YOU AUSTRALIS! What does the pout paste wear like?  I do like a good pout...  :)"
2014-04-17 10:17:48,"The bikini or the ice cream, which would you choose? *Hint: the answer is ALWAYS ice cream*

Image via khloekardashian.celebuzz.com",photo,,24,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-17 18:30:00,"You and your bestie rocking out in LA? Now that's a dream come true! How would you like to check out the celebs at E! Entertainment, go shopping and clubbing downtown like a VIP, have the time of your life at Universal Studios Hollywood and do it all with $2000 spending money EACH?! All you need to do is purchase 2 products and follow this link to enter! http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN",photo,,4,4,1,0.0,0.0,0.0,0.0,0.0,Stephanie Sullivan Caitlyn Bowman woohoo! Definitely entering! !! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Beck Closter do it!! Sammy Lee!!! we must do this bebbeehhh
2014-04-18 11:10:01,"Perfect winged eyeliner in less than a minute? YES PLEASE! Our Curve Liquid Eyeliner is totally foolproof � and just in time for the weekend!

www.australiscosmetics.com.au",photo,,105,7,1,0.0,0.0,0.0,0.0,0.0,"I love this stuff!!!!!! This makes it look so easy until your hand gets the shakes and you do one thicker than the other... I have a tutorial on this from when it first came out :)

http://goo.gl/cpiZML This is my all time favourite eyeliner! But I can't find it anymore :( is the velour lips in paree discontinued? i cant find it in any shops"
2014-04-18 17:45:00,"Happy Good Friday, Australis babes! We'd rather fall in chocolate (literally) any day!",photo,,194,4,8,0.0,0.0,0.0,0.0,0.0,Kawthar Mariam Ghunaim lol very true Oh yeah! xx Sophia Raphael
2014-04-21 10:35:01,Pale pink vs rockin' red; which would you choose?,photo,,55,22,3,0.0,0.0,0.0,0.0,0.0,"Pink ! Love it x red for sure! Pale pink.. I can't oull off red lips  :-( Jitterbug Pink :) Jitterbug Jive Jive! Jitterbug!!!!!:) I love Jive. It's my every day lip colour. Must try Jitterbug when I see the Australis stand next. Jitterbug every time, it's my fave!!!!! Both!? Now I've just got that Wham! song going thru my head! :P So maybe I'd choose Jitterbug ;) Jitterbug ! Jive!!! Jive Jive. That one jive Jitterbug red are these lipsticks vegan? do they have carmine?"
2014-04-21 11:00:01,"Happy Monday, NZ beauties!",photo,,9,1,1,0.0,0.0,0.0,0.0,0.0,Done & Done <3 <3 <3
2014-04-21 15:00:00,"NZ ladies, want to know how to have a flawless face all weekend long? Just follow the simple routine below!",photo,,38,1,0,0.0,0.0,0.0,0.0,0.0,I've been wondering for a while what the difference is between your setting powder and the setting spray? I feel like the spray would be more convenient... (Is there benefit to using Both together?) Can you shed some light Australis? Thanks!!!!!
2014-04-21 18:10:00,Never say never! Did anyone else have a choc-filled Easter? We certainly did!,photo,,289,10,13,0.0,0.0,0.0,0.0,0.0,"Ali Hetherington story of our liiiiiiiiiiiiiiiiiiiiiife! Caitlin Read <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> Isabella Greco Ahh.....
 Mariam Ghunaim Kawthar Sleiman Sam Nicole Millie Boland Simon Defyre Fable haha lol this is us Taylor Fletcher and we need to see divergent!! hehe Kristy Rowe"
2014-04-22 12:27:34,"We all have days when we feel a little self-conscious about our skin. Our GO Camo Concealer was created to help you cover up those annoying skin issues and get back to what's most important; being your confident, amazing self!

www.australiscosmetics.com.au",photo,,48,1,0,0.0,0.0,0.0,0.0,0.0,A Need For Sure <3 <3 <3
2014-04-22 15:35:00,Poll time NZ girls! What is your nail personality?,photo,,18,20,0,0.0,0.0,0.0,0.0,0.0,Bubble and bright. Love these colours!!!! Bubbly and bright for sure although I do love a pastel or two :) Bubbly and Bright girly in glitter! ! Girly in Glitter! :) Girly in glitter Depends on the season coming into autumn I'm loving the darks. Demure in Dark & Girly in Glitter <U+2665> Demur in Dark but I love everything girly  :) Pastel or Dark Bubbly n Bright! Pretty to Pastel Demur in Dark girly in glitter or pretty in pastel Glitter!!!!!!!!!!!!!!! Pastel at the moment! Bubbly n Bright right now Demure in dark <ed><U+00A0><U+00BD><ed><U+00B2><U+0085> Bubbly and bright but sometimes like glitter and pastel Pretty in pastel
2014-04-22 17:40:01,Guess what? Our friends over at Fuse Gelnamel are having a sale! Head to their website to get 50% off Fuse Starter Kits: http://bit.ly/1iElTPl,photo,,12,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-23 09:35:01,"We can't stop staring at Douglas Booth! He can be our Romeo any day!

Image via V Magazine",photo,,65,3,0,0.0,0.0,0.0,0.0,0.0,Rafael Ven�ncio presente do dia bj Love him Prim Byrne Lel
2014-04-23 18:05:00,"Have you entered our #takeusAC competition yet? You and your bestie could be seeing the stars up close at E! Entertainment, shopping, clubbing, running a muck at Universal Studios Hollywood and doing it all VIP style with $2000 spending money EACH! 

Simply purchase 2 products and follow this link to enter: http://bit.ly/AClalaland. For mobile users, enter here: http://bit.ly/1jt0iaN",photo,,49,4,1,0.0,0.0,0.0,0.0,0.0,Fingers crossed Excited!! Maddie Devereux Amen <3 <3 <3
2014-04-24 11:05:00,"A sister is like a bestie you're born with! :) If you have an awesome sis, tag her in this post!

Image via @howtwolive",photo,,31,36,0,0.0,0.0,0.0,0.0,0.0,Amy Barr Mary Nurkic xx Alita Chris Ritchie :) Tonya Marie Kelsey Odell aw arent i cute Roxanne Tucker tehehe! :3 xo Lynnaire Odell super cute :P thank you Nikeeta love you bub Sarah Hales Vanessa Greenwood Oc�ane Bourgault Taylor Fitzgibbon Eve Thomas Yay xox Leah Foster Hayley! Xx Aimee Scuderi Rebecca Bugg Rocquel Woodings Kirra Cairns xx Taylor Mann Aw your so cute Eloise Clark love you! Xx Kelly McLeod Sarah Robinson Stephanie Robinson Sian Robinson :) Natalie Howard Gabrielle Tracy Bianca Tracy Christie Calvert Laura Calvert Johanna Joh Harch Linda Newborn :-) HelenNess Ung <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> Ruqayyah & Sumiyyah <3 X Love you xx Zainab Dadi-Patel And Sumiyyah Dadi-Patel lol Hahahaha :P love you too Ruqayyah Dadi-Patel Nice save Ruqayyah ;) Emma Campbell & Rose Campbell Awwwwwwww :) We are LOVING all this sister love <3 i love you too Maree Greenwood  <3
2014-04-24 13:15:00,"This picture of Lorde is breath-taking! Thumbs up NZ sisters if you're with us! 

Image via The Wild Magazine",photo,,208,3,0,0.0,0.0,0.0,0.0,0.0,"Wtf? Ayushi Abbott Love Lorde "" Royals "" The Best Ever .. It Hits Our Hearts Because, For So Many Of Us, It Is Absolutely TRUE <3 <3 <3 Is That Dolce & Gabbana She Is Wearing ???"
2014-04-24 15:45:01,"Oh Rita Ora, you can't seem to put a foot wrong when it comes to killer makeup! Plus you took off Zac Efron's shirt so we love you even more for that! ;) Here's how to get her look from the MTV Movie Awards.

Image via Matt Sayles/Invision/AP

www.australiscosmetics.com.au",photo,,25,1,0,0.0,0.0,0.0,0.0,0.0,ah absolutely love her makeup
2014-04-25 12:45:01,"Hey sale lovers! This is a reminder that our lovely friends over at Fuse Gelnamel Australia are currently offering 50% off Fuse Starter Kits on their website! Go on, treat yo' self! 

Head over to their online store here: www.fusegelnamel.com.au",photo,,10,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-25 14:35:01,"Hey NZ babes, what are YOU doing this weekend?",photo,,71,3,4,0.0,0.0,0.0,0.0,0.0,Study :( sad life Ashlynne Savanna Jemutai Hunt it's a sign Haha it is!!! We should go out Tanisha Perrett.....
2014-04-27 18:35:00,"Hello celebs! Hello shops and clubs! Hello Universal Studios Hollywood! Hello $2000 spending money! Hello VIP treatment! HELLO LA! 

If you'd like to say all this for real, then all you have to do is purchase two AC products and enter our #takeusAC competition here: http://bit.ly/AClalaland or on your mobile here: http://bit.ly/1jt0iaN",photo,,15,5,0,0.0,0.0,0.0,0.0,0.0,"Lisa Wilkinson- let's do this x Yes let's Chloe Potter! Where do we buy from? Priceline, Kmart & Big W- yay! Lisa Wilkinson super excited!! X Fingers crossed! <U+2665><U+2665><U+2665> Morgan Dobson"
2014-04-28 10:13:17,"On a scale of one to 100 untagged pics, how good was your weekend?",photo,,36,0,1,0.0,0.0,0.0,0.0,0.0,
2014-04-28 13:05:00,We're loving this review of our Eyeshadow Primer from NZ beauty blogger A Lovely Look :) It's a must-read for girls with oily skin! Check out the full review here: http://bit.ly/1qBeHpD,photo,,4,0,0,0.0,0.0,0.0,0.0,0.0,
2014-04-28 15:40:00,"Check out this review for our Blush BFF's in Shop & Goss and Velourlips in Rio-D: http://bit.ly/1n7vgdt 

Thanks for the mention Stephanie R!",photo,,16,1,0,0.0,0.0,0.0,0.0,0.0,have this blush- the best colour and stays put all day  :)
2014-04-29 11:15:01,It's International Dance Day! Make sure you bust a move today!,photo,,84,6,4,0.0,0.0,0.0,0.0,0.0,Shinea Pilgrim Emma Stuart Bailey Wiltshire do you do this? (; Sarah Williams :p Casey Lemmer hehehe It was international dance day Kelsey !! Oh em gee and I didn't even bust a single move! Leah Schulz
